ID,用户ID,类型,积分变动(CNY),成本(CNY),关联ID,时间
5201,3,hold,0.014394,0.011995,02be78f3-fb63-4810-9a55-ca48960fdff3,2026-05-15 17:16:00
5200,3,refund,0.000403,0.000379,58b17dda-bbd0-4870-a5e7-58de5ccda28c,2026-05-15 17:12:29
5199,3,hold,0.011958,0.009965,58b17dda-bbd0-4870-a5e7-58de5ccda28c,2026-05-15 17:12:25
5198,3,refund,0.001145,0.000981,fefb42a4-23a6-4b9c-9f06-58cf8509d301,2026-05-15 17:10:47
5197,3,hold,0.014222,0.011851,fefb42a4-23a6-4b9c-9f06-58cf8509d301,2026-05-15 17:10:44
5196,15,charge,0.150000,0.100000,7d63bfc6-8de2-4526-92ff-a8d321cbf4c1,2026-05-15 17:05:14
5195,3,settle,0.001434,0.001164,c8af8aa0-552a-4719-b255-5d84a36bb4e9,2026-05-15 17:04:56
5194,3,hold,0.000103,0.000086,c8af8aa0-552a-4719-b255-5d84a36bb4e9,2026-05-15 17:04:51
5193,49,recharge,5.000000,0.000000,card-23-49,2026-05-15 14:48:53
5192,46,charge,0.150000,0.100000,709112e3-a9e6-44db-a05a-4590928d5b1b,2026-05-15 14:32:24
5191,46,recharge,10.000000,0.000000,,2026-05-15 14:29:12
5190,51,recharge,5.000000,0.000000,card-24-51,2026-05-15 12:16:34
5189,15,charge,0.150000,0.100000,1fb8c837-6853-4eb0-9689-77fe4377585e,2026-05-15 11:59:49
5188,14,charge,0.150000,0.100000,7cae9189-0a97-410f-a675-2626ee156998,2026-05-15 11:23:53
5187,14,charge,0.150000,0.100000,b2f65e0e-12f4-4546-b132-2be63e0f0cbe,2026-05-15 11:23:34
5186,15,charge,0.150000,0.100000,131de387-d7ef-40a4-94fd-c45712fe0c77,2026-05-15 10:58:11
5185,15,charge,0.150000,0.100000,49a186f8-89c2-44d3-a5de-c1e79dcf56ae,2026-05-15 10:40:11
5184,16,recharge,2.000000,0.000000,,2026-05-14 21:03:06
5183,4,charge,0.150000,0.100000,64af9eb1-678d-4d9c-99e4-17a5b6f5fc1f,2026-05-14 20:45:14
5182,4,charge,0.150000,0.100000,d752f960-2df8-43d1-8b82-7d6d8a82eda8,2026-05-14 20:45:08
5181,4,charge,0.156000,0.130000,53fba6ed-afcb-4f11-a96b-db335ed524b7,2026-05-14 20:40:31
5180,4,charge,0.150000,0.100000,5bf7194a-a900-4d08-85bf-03adc15b4957,2026-05-14 20:36:57
5179,4,charge,0.150000,0.100000,0521d68c-3c06-4edc-9617-32025d19d143,2026-05-14 20:34:45
5178,4,refund,0.015652,0.012830,8ee3827b-a250-48fb-8d67-9aa0133f1d6c,2026-05-14 19:40:59
5177,4,hold,0.078925,0.064692,8ee3827b-a250-48fb-8d67-9aa0133f1d6c,2026-05-14 19:40:54
5176,4,refund,0.020983,0.017198,a9712044-06b0-4fbd-9ceb-f2660c934240,2026-05-14 19:40:51
5175,4,hold,0.076740,0.062901,a9712044-06b0-4fbd-9ceb-f2660c934240,2026-05-14 19:40:48
5174,4,refund,0.015322,0.012559,0322816c-9150-4327-98ba-70fb6339734c,2026-05-14 19:40:45
5173,4,hold,0.069515,0.056979,0322816c-9150-4327-98ba-70fb6339734c,2026-05-14 19:40:41
5172,4,settle,0.044832,0.036747,04319d7c-1bbe-4eef-a3f0-4bd44053a101,2026-05-14 19:40:38
5171,4,hold,0.064277,0.052686,04319d7c-1bbe-4eef-a3f0-4bd44053a101,2026-05-14 19:40:30
5170,4,settle,0.054875,0.044979,59727822-663c-4717-83c1-db01971b6ffd,2026-05-14 19:40:26
5169,4,hold,0.050058,0.041031,59727822-663c-4717-83c1-db01971b6ffd,2026-05-14 19:40:16
5168,4,settle,0.051750,0.042418,68fa79fe-f455-4d69-9d25-cd6ee067cd25,2026-05-14 19:40:13
5167,4,hold,0.045886,0.037611,68fa79fe-f455-4d69-9d25-cd6ee067cd25,2026-05-14 19:40:03
5166,4,settle,0.024796,0.020324,e7d027dc-a264-4481-a1c3-3bf63d59ccbb,2026-05-14 19:40:00
5165,4,settle,0.047519,0.038949,56538275-bfbc-487d-9a53-38113e394edb,2026-05-14 19:39:58
5164,4,hold,0.002800,0.002295,56538275-bfbc-487d-9a53-38113e394edb,2026-05-14 19:39:54
5163,4,hold,0.041823,0.034281,e7d027dc-a264-4481-a1c3-3bf63d59ccbb,2026-05-14 19:39:52
5162,4,settle,0.472076,0.386946,076e7866-f8b9-4f4e-b4c0-c622c1183a9e,2026-05-14 19:39:52
5161,4,settle,0.019507,0.015990,beeb6715-2b88-4790-8650-a6a0e43b692c,2026-05-14 19:39:49
5160,4,hold,0.004513,0.003699,076e7866-f8b9-4f4e-b4c0-c622c1183a9e,2026-05-14 19:39:49
5159,4,settle,0.127704,0.104675,eefb4658-b7b1-4ea7-8652-6bc0a7a6d400,2026-05-14 19:39:48
5158,4,hold,0.039133,0.032076,beeb6715-2b88-4790-8650-a6a0e43b692c,2026-05-14 19:39:45
5157,4,settle,0.002468,0.002023,5ad53674-6ced-4d40-93ef-9d93e5380861,2026-05-14 19:39:42
5156,4,hold,0.033533,0.027486,5ad53674-6ced-4d40-93ef-9d93e5380861,2026-05-14 19:39:39
5155,4,refund,0.001450,0.001188,b8910c25-b75e-486f-ab2f-9d5058267b31,2026-05-14 19:39:39
5154,4,settle,0.007606,0.006235,b2957e33-8304-4150-9b0b-575322ffd7cd,2026-05-14 19:39:37
5153,4,hold,0.032556,0.026685,b2957e33-8304-4150-9b0b-575322ffd7cd,2026-05-14 19:39:34
5152,4,settle,0.115907,0.095006,23677917-2328-4402-89fc-0f5205ec3fa8,2026-05-14 19:39:31
5151,4,settle,0.483779,0.396540,25c8f3af-7f60-49ce-8776-33587f789cfb,2026-05-14 19:39:31
5150,4,hold,0.028757,0.023571,23677917-2328-4402-89fc-0f5205ec3fa8,2026-05-14 19:39:28
5149,4,hold,0.001450,0.001188,b8910c25-b75e-486f-ab2f-9d5058267b31,2026-05-14 19:39:27
5148,4,hold,0.000242,0.000198,eefb4658-b7b1-4ea7-8652-6bc0a7a6d400,2026-05-14 19:39:27
5147,4,hold,0.000187,0.000153,25c8f3af-7f60-49ce-8776-33587f789cfb,2026-05-14 19:39:27
5146,4,settle,0.620547,0.508644,5c577626-2cc2-4f67-bebe-1f6cc98d8403,2026-05-14 19:39:26
5145,4,settle,0.477873,0.391698,1ec88d74-22b1-4a62-bbb2-6e18246908b0,2026-05-14 19:38:53
5144,4,hold,0.000659,0.000540,1ec88d74-22b1-4a62-bbb2-6e18246908b0,2026-05-14 19:38:49
5143,4,hold,0.008049,0.006597,5c577626-2cc2-4f67-bebe-1f6cc98d8403,2026-05-14 19:38:49
5142,39,refund,0.150000,0.100000,e693f641-8c97-4237-8a3b-718f1fc5c74f,2026-05-14 19:37:58
5141,39,charge,0.150000,0.100000,e693f641-8c97-4237-8a3b-718f1fc5c74f,2026-05-14 19:35:53
5140,39,refund,0.150000,0.100000,f49b6a38-7aa7-4878-b3a8-bfff62d7d6dc,2026-05-14 19:35:07
5139,39,charge,0.150000,0.100000,f49b6a38-7aa7-4878-b3a8-bfff62d7d6dc,2026-05-14 19:33:02
5138,39,charge,0.150000,0.100000,b900c03c-8132-46af-bce5-30c75ceccb48,2026-05-14 19:26:57
5137,39,recharge,1.000000,0.000000,,2026-05-14 19:04:20
5136,16,settle,0.069728,0.057154,99734cab-6359-44d9-a699-30b3c1b68b48,2026-05-14 19:04:20
5135,16,hold,0.053759,0.044064,99734cab-6359-44d9-a699-30b3c1b68b48,2026-05-14 19:04:15
5134,16,settle,0.329251,0.269878,038ed8ad-5d1d-4891-a447-213717cfdeec,2026-05-14 19:01:06
5133,16,hold,0.013561,0.011115,038ed8ad-5d1d-4891-a447-213717cfdeec,2026-05-14 19:00:19
5132,16,settle,0.053335,0.043717,064ef0d2-69d0-4c07-a6bf-601c4737e366,2026-05-14 19:00:10
5131,16,settle,0.006369,0.005220,e67a9ad0-ee05-4020-a4b7-7d90cf4a127e,2026-05-14 19:00:04
5130,16,hold,0.010069,0.008253,064ef0d2-69d0-4c07-a6bf-601c4737e366,2026-05-14 19:00:03
5129,16,hold,0.000165,0.000135,e67a9ad0-ee05-4020-a4b7-7d90cf4a127e,2026-05-14 19:00:02
5128,16,settle,0.502527,0.411908,a9856c1a-3dd1-4cd4-8a6c-4fe8a1eb9340,2026-05-14 18:59:26
5127,16,hold,0.009729,0.007974,a9856c1a-3dd1-4cd4-8a6c-4fe8a1eb9340,2026-05-14 18:59:23
5126,16,settle,0.008370,0.006907,d6262921-9649-445e-92b8-0c1ed8fef441,2026-05-14 18:58:37
5125,16,hold,0.000869,0.000724,d6262921-9649-445e-92b8-0c1ed8fef441,2026-05-14 18:57:57
5124,16,settle,0.006432,0.005355,663d33e6-e227-49ca-a3ea-3e99c123fc2b,2026-05-14 18:56:59
5123,16,hold,0.000802,0.000669,663d33e6-e227-49ca-a3ea-3e99c123fc2b,2026-05-14 18:56:51
5122,16,settle,0.006782,0.005638,bf589a31-1640-47f2-8c29-4181c0842c12,2026-05-14 18:56:07
5121,16,hold,0.000852,0.000710,bf589a31-1640-47f2-8c29-4181c0842c12,2026-05-14 18:55:58
5120,16,settle,0.503667,0.412842,62fb8e47-edc7-4c46-b3fa-2c5ec746bc73,2026-05-14 18:55:29
5119,16,hold,0.009784,0.008019,62fb8e47-edc7-4c46-b3fa-2c5ec746bc73,2026-05-14 18:55:26
5118,16,settle,0.006146,0.005121,9c391d19-4fd1-488d-91e6-a8805e01142b,2026-05-14 18:54:23
5117,16,hold,0.000800,0.000666,9c391d19-4fd1-488d-91e6-a8805e01142b,2026-05-14 18:54:07
5116,16,settle,0.000002,0.000002,6df23f01-2434-4fe7-8160-6763c8865fd7,2026-05-14 18:53:28
5115,16,hold,0.000005,0.000004,6df23f01-2434-4fe7-8160-6763c8865fd7,2026-05-14 18:53:24
5114,16,settle,0.489978,0.401621,cccda22d-8f21-46f4-81ae-9aa22ece7a1a,2026-05-14 18:51:30
5113,16,hold,0.009707,0.007956,cccda22d-8f21-46f4-81ae-9aa22ece7a1a,2026-05-14 18:51:27
5112,16,refund,0.000055,0.000045,77f080f2-23e6-49cf-87c1-6238e5c418a0,2026-05-14 18:50:47
5111,16,hold,0.000055,0.000045,77f080f2-23e6-49cf-87c1-6238e5c418a0,2026-05-14 18:50:47
5110,16,refund,0.000055,0.000045,476583b5-1f0e-4658-9620-8e31eeef2d9b,2026-05-14 18:49:52
5109,16,hold,0.000055,0.000045,476583b5-1f0e-4658-9620-8e31eeef2d9b,2026-05-14 18:49:52
5108,35,refund,0.150000,0.100000,84ab86dd-4c01-490f-9436-79e5713a35af,2026-05-14 18:12:38
5107,35,charge,0.150000,0.100000,f18122d5-ebd8-4ccf-843d-1f58fdc4698b,2026-05-14 18:12:30
5106,35,charge,0.150000,0.100000,91401c5f-e21d-41c4-ac25-15781407b466,2026-05-14 18:12:30
5105,35,charge,0.150000,0.100000,e41cfbbf-d702-46cc-b86f-b599466d627b,2026-05-14 18:12:29
5104,35,charge,0.150000,0.100000,b3e1edab-cbbb-4ccd-a555-3e459e1fbfcc,2026-05-14 18:12:29
5103,35,charge,0.150000,0.100000,84ab86dd-4c01-490f-9436-79e5713a35af,2026-05-14 18:12:29
5102,35,charge,0.150000,0.100000,4b235256-cfd0-4bbd-9e71-82166bc92ea5,2026-05-14 18:12:28
5101,35,charge,0.150000,0.100000,8a8f658a-3604-42e1-b909-270b4da883f3,2026-05-14 18:12:28
5100,35,charge,0.150000,0.100000,f194d105-a859-4f75-86cd-42b210d11969,2026-05-14 18:12:27
5099,35,charge,0.150000,0.100000,65d0acf9-8dc9-4949-8884-0f769aaa53a0,2026-05-14 18:12:27
5098,35,charge,0.150000,0.100000,b1376a39-14b7-40a1-9b57-a3dc6dc3ab8c,2026-05-14 18:12:26
5097,35,charge,0.150000,0.100000,33733a7a-17cf-4bb2-9c6c-807c896e0a28,2026-05-14 18:12:26
5096,35,charge,0.150000,0.100000,e6469717-423f-476c-9abd-6bc7c74d6acf,2026-05-14 18:12:25
5095,35,charge,0.150000,0.100000,5a2a163a-8c33-4f68-bb80-2600fda26f91,2026-05-14 18:12:25
5094,35,charge,0.150000,0.100000,e11684d8-d0a3-4c7c-a8bc-e4cacd29355d,2026-05-14 18:12:24
5093,35,charge,0.150000,0.100000,9edf5957-e4ac-4245-bbf8-ebd7fb8edb0b,2026-05-14 18:12:24
5092,35,charge,0.150000,0.100000,08b87ad0-1944-432d-9440-2c6c2692b944,2026-05-14 18:12:23
5091,35,charge,0.150000,0.100000,b29bd3b0-418f-47c2-b94e-9319568ffc1b,2026-05-14 18:12:23
5090,35,charge,0.150000,0.100000,278979b4-cad9-4211-a8ec-3eb7f8486f56,2026-05-14 18:12:23
5089,35,charge,0.150000,0.100000,5d8376a1-bdc3-4e38-9dd1-74b488d2948f,2026-05-14 18:12:22
5088,35,charge,0.150000,0.100000,d03d4c59-5c57-4175-bc19-8382b67856b8,2026-05-14 18:12:22
5087,15,refund,0.000088,0.000072,43e671b6-39d1-42fc-8d65-94f2c4aa907a,2026-05-14 18:12:03
5086,15,hold,0.000088,0.000072,43e671b6-39d1-42fc-8d65-94f2c4aa907a,2026-05-14 18:12:03
5085,4,charge,0.150000,0.100000,56f6a329-52e9-4884-bb9d-d71609ccf3a1,2026-05-14 18:09:32
5084,4,charge,0.150000,0.100000,22174e3c-21c3-4f26-bcab-b5298acb2f4f,2026-05-14 18:09:31
5083,4,charge,0.150000,0.100000,f8efee6f-2471-4931-b003-c40f83ed4d34,2026-05-14 18:09:30
5082,4,charge,0.150000,0.100000,d520e0ff-b7d7-4e0b-b85b-5fdce700c805,2026-05-14 18:09:29
5081,4,charge,0.150000,0.100000,930ddb43-63b7-44de-a6fd-f59d6b993b2d,2026-05-14 18:09:29
5080,4,charge,0.150000,0.100000,95851d5e-d241-4b3b-b5e4-6771997c9760,2026-05-14 18:09:28
5079,4,charge,0.150000,0.100000,776a50c9-e4c4-4e93-a247-97e7e66a6d03,2026-05-14 18:09:21
5078,16,refund,0.000802,0.000751,6fbbcf91-81fe-4e1a-bcf5-488bfccc8865,2026-05-14 18:09:14
5077,16,hold,0.004671,0.003892,6fbbcf91-81fe-4e1a-bcf5-488bfccc8865,2026-05-14 18:09:06
5076,4,refund,0.150000,0.100000,9b42c5ff-71dc-4287-b60a-3ca9764f4a2b,2026-05-14 18:08:54
5075,4,refund,0.150000,0.100000,ee071145-197d-4485-aace-a4944c7d28f3,2026-05-14 18:08:50
5074,4,refund,0.150000,0.100000,3c80700a-fc40-4717-aa49-aa8de36ed00f,2026-05-14 18:08:47
5073,4,refund,0.150000,0.100000,a6d4ef58-818b-424e-a3d8-0f91a40abd84,2026-05-14 18:08:47
5072,4,refund,0.150000,0.100000,87fa41ba-8867-4e59-b590-f03a7e2f64b0,2026-05-14 18:08:45
5071,4,charge,0.150000,0.100000,9b42c5ff-71dc-4287-b60a-3ca9764f4a2b,2026-05-14 18:08:45
5070,4,refund,0.150000,0.100000,90edec04-d807-48e4-a088-7098b0c40067,2026-05-14 18:08:45
5069,4,charge,0.150000,0.100000,ee071145-197d-4485-aace-a4944c7d28f3,2026-05-14 18:08:45
5068,4,charge,0.150000,0.100000,a6d4ef58-818b-424e-a3d8-0f91a40abd84,2026-05-14 18:08:44
5067,4,charge,0.150000,0.100000,3c80700a-fc40-4717-aa49-aa8de36ed00f,2026-05-14 18:08:43
5066,4,refund,0.150000,0.100000,51d0485d-5ebd-4c3c-a89c-6c49b39eccba,2026-05-14 18:08:43
5065,4,refund,0.150000,0.100000,8a5c975b-bd4c-4787-bf8a-a52b0faf3c41,2026-05-14 18:08:43
5064,4,charge,0.150000,0.100000,90edec04-d807-48e4-a088-7098b0c40067,2026-05-14 18:08:42
5063,4,charge,0.150000,0.100000,87fa41ba-8867-4e59-b590-f03a7e2f64b0,2026-05-14 18:08:40
5062,4,charge,0.150000,0.100000,51d0485d-5ebd-4c3c-a89c-6c49b39eccba,2026-05-14 18:08:39
5061,4,charge,0.150000,0.100000,8a5c975b-bd4c-4787-bf8a-a52b0faf3c41,2026-05-14 18:08:37
5060,16,settle,0.003804,0.003072,be79a6a8-f80f-45b3-85af-dc9b96e11572,2026-05-14 18:08:29
5059,16,hold,0.004083,0.003402,be79a6a8-f80f-45b3-85af-dc9b96e11572,2026-05-14 18:08:06
5058,16,refund,0.000088,0.000072,4e284f6f-1d13-4b99-a3de-7288ac70be3e,2026-05-14 18:07:45
5057,16,hold,0.000088,0.000072,4e284f6f-1d13-4b99-a3de-7288ac70be3e,2026-05-14 18:07:44
5056,16,charge,0.150000,0.100000,e2f7019c-22c1-43c3-bbb3-4a7ee3bcc526,2026-05-14 18:04:21
5055,35,settle,0.000309,0.000246,ca0fb3cf-8958-44d0-9c14-908471fa5b88,2026-05-14 17:30:16
5054,35,hold,0.000003,0.000003,ca0fb3cf-8958-44d0-9c14-908471fa5b88,2026-05-14 17:29:55
5053,35,settle,0.000591,0.000472,749e2162-bd6b-47d0-a23f-20b50d5887df,2026-05-14 17:29:34
5052,35,hold,0.000003,0.000003,749e2162-bd6b-47d0-a23f-20b50d5887df,2026-05-14 17:29:20
5051,35,settle,0.000200,0.000163,65449596-05e9-4df7-b890-9f8479a7219d,2026-05-14 17:29:10
5050,35,hold,0.000007,0.000006,65449596-05e9-4df7-b890-9f8479a7219d,2026-05-14 17:29:08
5049,35,refund,0.000033,0.000027,0d665874-b253-437a-a856-384e38ff10f2,2026-05-14 17:28:52
5048,35,hold,0.000033,0.000027,0d665874-b253-437a-a856-384e38ff10f2,2026-05-14 17:28:50
5047,35,charge,0.150000,0.100000,ce3e072f-1807-4efe-b745-c60c40c921ac,2026-05-14 17:27:35
5046,15,charge,0.150000,0.100000,57348e8b-e551-4a25-b64f-8be11dd41f07,2026-05-14 17:25:50
5045,35,charge,0.150000,0.100000,d69e2fe4-8a48-4583-bc92-071cecd4b4c4,2026-05-14 17:24:23
5044,35,charge,0.150000,0.100000,9ea7bbc1-5358-4a8c-a1a3-ac310f0314ab,2026-05-14 17:19:42
5043,15,charge,0.150000,0.100000,52e6308a-ee6f-4e8e-abc7-7f1b36374d72,2026-05-14 17:19:31
5042,35,charge,0.150000,0.100000,5c62f2ad-0498-4133-ac74-aea840e5bb2b,2026-05-14 17:18:02
5041,15,charge,0.150000,0.100000,963c1363-ffc4-4e13-aff6-57002ed73806,2026-05-14 17:18:01
5040,35,refund,0.150000,0.100000,9d1fcbb7-6495-4078-86fe-147cf1ed10bb,2026-05-14 17:16:10
5039,35,charge,0.150000,0.100000,9d1fcbb7-6495-4078-86fe-147cf1ed10bb,2026-05-14 17:16:06
5038,35,refund,0.150000,0.100000,119415c5-30fa-44fa-9bd9-7ccba530e3b5,2026-05-14 17:13:43
5037,35,charge,0.150000,0.100000,119415c5-30fa-44fa-9bd9-7ccba530e3b5,2026-05-14 17:13:31
5036,15,charge,0.080000,0.042000,cdd92162-1993-4927-ab64-855456670abd,2026-05-14 17:12:40
5035,15,charge,0.080000,0.042000,32cfbdc7-3593-40c6-a0f8-ae6895345ec2,2026-05-14 17:09:24
5034,15,charge,0.080000,0.042000,3c6e808b-50e0-462f-8b24-dcf835c139d2,2026-05-14 17:09:13
5033,35,charge,0.080000,0.042000,9bba31e4-0934-4272-8561-9eec6aef384a,2026-05-14 16:49:19
5032,35,charge,0.080000,0.042000,5b3f3511-fc99-48c6-b62d-8396b972f589,2026-05-14 16:42:37
5031,16,charge,0.080000,0.042000,47a2e087-427f-435f-95b1-a727e778bbf7,2026-05-14 16:39:03
5030,16,charge,0.080000,0.042000,0eb08e95-652e-46b8-9e33-e0127648657c,2026-05-14 16:37:32
5029,15,recharge,10.000000,0.000000,card-17-15,2026-05-14 14:19:41
5028,4,recharge,1.000000,0.000000,,2026-05-13 21:57:03
5027,4,settle,0.006442,0.005357,f4c05fdf-3f02-4cba-a941-15df013ebf54,2026-05-13 21:36:01
5026,4,hold,0.000800,0.000666,f4c05fdf-3f02-4cba-a941-15df013ebf54,2026-05-13 21:35:54
5025,4,settle,0.000002,0.000002,7614eaa7-ca4b-4fdc-ab64-1f8e09f7bb9b,2026-05-13 21:35:26
5024,4,hold,0.000005,0.000004,7614eaa7-ca4b-4fdc-ab64-1f8e09f7bb9b,2026-05-13 21:35:23
5023,3,settle,0.000295,0.000236,958ed090-87a2-4f08-86d7-ee5fb738a157,2026-05-13 21:28:23
5022,3,hold,0.000031,0.000026,958ed090-87a2-4f08-86d7-ee5fb738a157,2026-05-13 21:28:16
5021,3,settle,0.000055,0.000044,82fe4c23-f1dc-4ff9-b533-9656245a6496,2026-05-13 21:28:03
5020,3,hold,0.000003,0.000003,82fe4c23-f1dc-4ff9-b533-9656245a6496,2026-05-13 21:28:00
5019,3,charge,0.080000,0.042000,4678911f-d0ff-4470-adf0-9956fc10453e,2026-05-13 21:03:45
5018,6,charge,0.150000,0.100000,a2f0f72c-1d67-48cb-ae12-d649138042db,2026-05-13 20:34:17
5017,35,settle,0.084207,0.069529,aa38f499-2298-41df-be88-60f15ba40b8f,2026-05-13 20:34:01
5016,35,hold,0.015862,0.012978,aa38f499-2298-41df-be88-60f15ba40b8f,2026-05-13 20:33:44
5015,35,refund,0.083357,0.067284,3726ef18-054c-422d-bc45-966ab2d19c33,2026-05-13 20:33:25
5014,35,hold,0.150447,0.123093,3726ef18-054c-422d-bc45-966ab2d19c33,2026-05-13 20:33:18
5013,35,refund,0.081693,0.065926,6216b548-3f2b-43d3-bdad-680535f4a676,2026-05-13 20:29:53
5012,35,hold,0.149006,0.121914,6216b548-3f2b-43d3-bdad-680535f4a676,2026-05-13 20:29:42
5011,35,refund,0.082909,0.066925,b1c0c4c4-26d0-492a-a218-f619fa9def55,2026-05-13 20:29:26
5010,35,hold,0.147356,0.120564,b1c0c4c4-26d0-492a-a218-f619fa9def55,2026-05-13 20:29:19
5009,35,refund,0.072676,0.058562,760290cc-d5de-4938-9d3d-b81cc1ea49dd,2026-05-13 20:29:16
5008,35,settle,0.553812,0.453119,769f2d7a-fd24-45e6-9a5e-88d289ed0de6,2026-05-13 20:29:11
5007,35,hold,0.146553,0.119907,760290cc-d5de-4938-9d3d-b81cc1ea49dd,2026-05-13 20:29:07
5006,35,settle,0.006622,0.005418,e40c26ef-db95-4477-bf1f-0f4cedf2a0d6,2026-05-13 20:29:06
5005,35,refund,0.049712,0.039777,66b3f3c4-4619-4d3a-9058-45046baaea5b,2026-05-13 20:29:03
5004,35,hold,0.000286,0.000234,e40c26ef-db95-4477-bf1f-0f4cedf2a0d6,2026-05-13 20:29:03
5003,35,hold,0.009977,0.008163,769f2d7a-fd24-45e6-9a5e-88d289ed0de6,2026-05-13 20:29:02
5002,35,hold,0.140107,0.114633,66b3f3c4-4619-4d3a-9058-45046baaea5b,2026-05-13 20:28:53
5001,35,refund,0.061320,0.049277,8af7d950-9a84-4fc4-9ff4-ea5a1db6c58d,2026-05-13 20:28:35
5000,35,hold,0.138039,0.112941,8af7d950-9a84-4fc4-9ff4-ea5a1db6c58d,2026-05-13 20:28:25
4999,35,refund,0.072154,0.058143,ae7c3d38-7b3f-4b22-81ac-06006c91e3d2,2026-05-13 20:28:25
4998,35,hold,0.137588,0.112572,ae7c3d38-7b3f-4b22-81ac-06006c91e3d2,2026-05-13 20:28:18
4997,35,refund,0.071834,0.057883,7b6a035b-fe51-48d8-b3ff-94e88e72b044,2026-05-13 20:28:18
4996,35,hold,0.137148,0.112212,7b6a035b-fe51-48d8-b3ff-94e88e72b044,2026-05-13 20:28:12
4995,35,refund,0.070881,0.057105,31ee4594-1efa-4cb4-8d68-5050ca4b4366,2026-05-13 20:28:11
4994,35,hold,0.136708,0.111852,31ee4594-1efa-4cb4-8d68-5050ca4b4366,2026-05-13 20:28:05
4993,35,refund,0.014209,0.010810,62dee127-f481-4b6e-95e6-9f6430e5cc62,2026-05-13 20:28:04
4992,35,hold,0.135916,0.111204,62dee127-f481-4b6e-95e6-9f6430e5cc62,2026-05-13 20:27:57
4991,35,settle,0.188602,0.155126,dbed9d32-5937-4509-bd1c-d6a3af8bf8b9,2026-05-13 20:27:57
4990,35,hold,0.103400,0.084600,dbed9d32-5937-4509-bd1c-d6a3af8bf8b9,2026-05-13 20:27:18
4989,35,refund,0.041870,0.033445,1c09760f-5d91-402a-8640-1a7d0bd9c746,2026-05-13 20:27:17
4988,35,hold,0.102960,0.084240,1c09760f-5d91-402a-8640-1a7d0bd9c746,2026-05-13 20:27:11
4987,35,refund,0.038375,0.030588,2beb7b22-65fa-4d98-a111-e3cf2612b38e,2026-05-13 20:27:11
4986,35,hold,0.102146,0.083574,2beb7b22-65fa-4d98-a111-e3cf2612b38e,2026-05-13 20:27:04
4985,35,refund,0.032994,0.026194,9c638bc1-c06a-4df0-b390-a104f137d04c,2026-05-13 20:27:04
4984,35,hold,0.101299,0.082881,9c638bc1-c06a-4df0-b390-a104f137d04c,2026-05-13 20:26:55
4983,35,refund,0.010453,0.007758,566faef5-d3da-4ac9-b083-ba06bb80fcd7,2026-05-13 20:26:55
4982,35,hold,0.095700,0.078300,566faef5-d3da-4ac9-b083-ba06bb80fcd7,2026-05-13 20:26:44
4981,35,settle,0.007603,0.006970,082c66d9-ac5f-4dc6-ab0a-f2e0727765e6,2026-05-13 20:26:35
4980,35,hold,0.092224,0.075456,082c66d9-ac5f-4dc6-ab0a-f2e0727765e6,2026-05-13 20:26:25
4979,35,settle,0.132441,0.109103,4100bc17-e906-4757-9066-2a08ce5ed291,2026-05-13 20:26:24
4978,35,hold,0.070455,0.057645,4100bc17-e906-4757-9066-2a08ce5ed291,2026-05-13 20:25:57
4977,35,settle,0.522657,0.427629,44879b6a-3159-469c-b13b-259fa0e7fc69,2026-05-13 20:25:56
4976,35,hold,0.009768,0.007992,44879b6a-3159-469c-b13b-259fa0e7fc69,2026-05-13 20:25:52
4975,35,refund,0.003216,0.001890,e58912f9-d865-4bd2-8e42-b257ba99bfbc,2026-05-13 20:25:36
4974,35,hold,0.066726,0.054594,e58912f9-d865-4bd2-8e42-b257ba99bfbc,2026-05-13 20:25:28
4973,35,refund,0.005486,0.003755,36639e39-d1da-4d52-bdf8-431cd68bfc47,2026-05-13 20:25:25
4972,35,hold,0.066088,0.054072,36639e39-d1da-4d52-bdf8-431cd68bfc47,2026-05-13 20:25:16
4971,35,settle,0.015194,0.013161,a40297b4-3864-4f06-a9ac-98fe4c981b75,2026-05-13 20:25:07
4970,35,hold,0.060654,0.049626,a40297b4-3864-4f06-a9ac-98fe4c981b75,2026-05-13 20:24:56
4969,35,settle,0.001109,0.001632,4e3ba1ed-713f-489d-a02b-ced5490e39d2,2026-05-13 20:24:56
4968,35,hold,0.059488,0.048672,4e3ba1ed-713f-489d-a02b-ced5490e39d2,2026-05-13 20:24:49
4967,35,settle,0.009302,0.008328,fa94a109-4852-439a-be90-5018ec9ce353,2026-05-13 20:24:49
4966,35,hold,0.056364,0.046116,fa94a109-4852-439a-be90-5018ec9ce353,2026-05-13 20:24:41
4965,35,settle,0.003986,0.003973,ea3f81f3-60eb-4cca-bea6-df367235d831,2026-05-13 20:24:01
4964,35,hold,0.053581,0.043839,ea3f81f3-60eb-4cca-bea6-df367235d831,2026-05-13 20:23:54
4963,35,settle,0.011789,0.010353,780e9e3f-9076-4c8b-8347-554ed3beb041,2026-05-13 20:23:53
4962,35,hold,0.050864,0.041616,780e9e3f-9076-4c8b-8347-554ed3beb041,2026-05-13 20:23:46
4961,35,settle,0.017401,0.014932,e8f48358-310a-4af9-9f66-1ef07f206257,2026-05-13 20:23:45
4960,35,hold,0.048070,0.039330,e8f48358-310a-4af9-9f66-1ef07f206257,2026-05-13 20:23:37
